round,pair,src,dst,astar_ms,entrypoint_ms
3,3,72112,92521,30.375,33.447
3,4,73066,1242,64.889,49.149
3,5,42362,115617,71.001,48.317
3,6,93683,54617,45.443,67.976
3,7,41617,109628,48.559,64.792
3,8,81358,105938,82.596,62.793
3,9,115231,78239,49.164,34.620
3,10,60419,713,43.093,36.779
3,11,33210,40375,31.848,58.731
3,12,67498,108859,103.027,84.622
3,13,12669,35175,71.286,50.911
3,14,7965,84524,43.920,77.120
3,15,8638,93164,45.931,9.605
3,16,33963,69838,15.431,16.259
3,17,92700,1889,55.753,49.428
3,18,93923,54961,33.091,65.403
3,19,16467,112227,75.477,59.396
3,20,112009,61656,63.521,55.116
3,21,17405,19922,75.184,61.661
3,22,13821,73059,53.090,51.347
3,23,114396,45909,32.254,7.154
3,24,74637,61041,23.345,25.886
3,25,87582,89027,37.462,33.999
3,26,32279,14109,43.529,38.825
3,27,39122,6006,72.274,112.089
3,28,70580,23184,83.378,65.516
3,29,66131,57284,58.800,113.035
3,30,7767,75303,39.419,69.243
3,31,26556,9535,42.470,4.778
3,32,104079,50008,42.670,43.183
3,33,35117,30102,35.048,69.464
3,34,46824,52809,58.920,12.768
3,35,113527,83010,56.815,84.159
3,36,61784,75400,73.707,1.091
3,37,65111,93132,46.426,8.648
3,38,32304,1260,42.698,0.344
3,39,92218,103011,83.610,65.878
3,40,58323,95089,47.269,40.869
3,41,105047,109120,14.484,19.237
3,42,23566,18337,28.602,59.564
3,43,108263,51827,52.642,14.808
3,44,70738,46438,36.160,29.892
3,45,70264,1768,67.553,5.304
3,46,39084,53902,45.377,38.620
3,47,89249,75441,15.074,19.940
3,48,36140,95721,62.897,0.445
3,49,33355,6687,67.718,8.079
3,50,23952,33839,72.581,107.764
3,51,62711,103654,39.295,70.798
3,52,112588,65646,73.745,3.195
3,53,78028,68016,22.894,23.919
3,54,70290,1769,60.694,5.129
3,55,97672,18047,74.121,1.023
3,56,97213,93569,42.774,39.931
3,57,19212,69424,66.834,57.109
3,58,46377,28178,73.501,59.364
3,59,68207,85559,37.265,12.833
3,60,19421,60591,27.311,29.032
3,61,30824,80422,45.314,46.002
3,62,71341,79234,16.101,20.613
3,63,58074,39608,46.625,93.903
3,64,26589,55945,22.155,28.561
3,65,44848,27874,68.778,54.522
3,66,101466,52575,36.784,6.525
3,67,34498,40678,36.306,62.286
3,68,99220,109752,55.200,136.838
3,69,37070,95534,75.258,56.290
3,70,102155,35686,39.043,34.295
3,71,61196,8669,39.917,16.680
3,72,10676,46238,54.329,86.711
3,73,54187,59601,31.163,1.174
3,74,103466,34549,40.316,35.122
3,75,64473,54392,80.827,111.145
3,76,49520,88125,79.985,8.185
3,77,36017,59731,72.440,20.629
3,78,2104,63781,61.140,2.373
3,79,90419,110741,73.469,53.983
3,80,6877,77978,29.209,62.405
3,81,112489,33068,30.270,33.576
3,82,20555,74733,61.920,108.579
3,83,99525,74950,42.987,39.330
3,84,46326,3581,69.221,11.693
3,85,104402,80704,65.867,5.579
3,86,20499,79987,64.514,61.331
3,87,44632,44669,74.244,61.644
3,88,68987,4895,70.536,57.563
3,89,8082,113598,29.213,1.616
3,90,1971,34167,64.561,1.964
3,91,27959,26954,84.922,105.249
3,92,64005,12521,66.928,83.295
3,93,114833,1799,45.690,38.698
3,94,52409,36255,43.639,45.795
3,95,108415,24812,59.956,6.139
3,96,71717,22747,37.986,36.773
3,97,73150,26819,26.451,25.836
3,98,66849,88812,57.145,116.344
3,99,18893,23104,70.317,62.608
3,100,35645,9271,19.289,24.579
3,101,80744,56067,53.139,79.091
3,102,26872,99066,33.966,14.926
3,103,41740,11709,49.099,76.138
3,104,15176,113113,60.658,25.504
3,105,64950,35289,39.714,98.182
3,106,56146,48604,39.598,8.992
3,107,10642,42785,34.498,5.991
3,108,69615,21696,62.330,54.554
3,109,60656,59808,62.937,49.391
3,110,22235,35013,62.452,138.760
3,111,67445,93770,64.496,0.404
3,112,30248,70043,55.589,52.395
3,113,79552,89320,31.687,31.892
3,114,81281,88918,28.947,4.583
3,115,60166,55587,61.785,52.307
3,116,53961,84429,49.152,7.555
3,117,26509,70391,26.848,8.008
3,118,33935,75273,41.383,72.572
3,119,54870,88221,66.880,117.538
3,120,47134,24681,66.176,11.540
3,121,81424,46769,29.521,57.869
3,122,20453,81855,84.346,113.968
3,123,78585,17717,36.649,64.102
3,124,111561,108849,58.248,49.253
3,125,48054,70707,22.186,13.254
3,126,38413,8549,51.963,10.278
3,127,108043,62297,56.237,49.435
3,128,29445,81983,75.952,91.924
3,129,60339,19374,45.629,43.972
3,130,56732,98160,44.949,43.255
3,131,8618,66543,67.001,105.680
3,132,75270,33717,76.198,5.127
3,133,85870,7754,68.132,5.506
3,134,89912,43868,63.270,86.050
3,135,17789,20228,69.116,62.164
3,136,39470,112865,40.782,34.152
3,137,99534,47755,72.344,56.701
3,138,60324,23572,59.440,1.873
3,139,17748,79609,60.328,5.961
3,140,36434,105467,39.190,37.230
3,141,33955,68785,19.991,20.395
3,142,8612,70087,83.774,74.005
3,143,73513,14385,69.370,60.322
3,144,77103,108885,69.284,54.645
3,145,53260,83496,36.412,38.501
3,146,4425,8897,46.208,79.161
3,147,92533,21158,55.422,47.498
3,148,77924,96991,52.009,51.612
3,149,15133,82639,44.803,3.144
3,150,48578,14716,65.103,2.688
3,151,63964,24198,40.103,68.762
3,152,2564,49855,21.756,24.323
3,153,95373,91332,80.622,2.643
3,154,24635,5081,39.520,69.550
3,155,70016,44497,49.193,45.022
3,156,30048,72813,69.245,55.305
3,157,107865,98749,54.055,7.528
3,158,101937,54537,40.282,3.509
3,159,106347,86462,49.728,2.700
3,160,61257,26448,74.263,1.948
3,161,62947,64026,67.514,59.067
3,162,97071,98403,66.851,54.535
3,163,76478,105271,30.709,59.199
3,164,88838,25447,23.235,58.863
3,165,62448,46483,22.941,53.259
3,166,63727,24705,47.582,8.186
3,167,67640,24493,42.558,6.137
3,168,69280,97562,41.462,108.696
3,169,63778,89711,39.714,25.533
3,170,28845,61042,50.869,47.703
3,171,19685,62281,65.352,8.751
3,172,67517,91265,76.809,2.525
3,173,74726,77969,24.023,7.843
3,174,41037,33623,14.483,19.142
3,175,91496,3784,42.064,39.029
3,176,100231,10105,19.576,8.225
3,177,69461,88168,54.672,46.846
3,178,6114,61920,39.420,37.813
3,179,64549,19678,53.229,8.682
3,180,61758,79022,33.770,5.507
3,181,31963,23355,67.673,2.494
3,182,107198,54852,83.109,63.213
3,183,27884,97643,37.539,36.362
3,184,90306,61448,41.011,34.591
3,185,18754,88190,31.549,31.509
3,186,27768,61422,56.280,12.866
3,187,23962,62852,62.446,49.793
3,188,55412,107688,77.711,67.981
3,189,14383,82769,37.361,35.533
3,190,51352,52973,72.701,111.747
3,191,94722,44888,31.882,1.460
3,192,40936,86294,44.533,70.440
3,193,97252,18520,26.713,29.471
3,194,27468,114381,40.475,38.159
3,195,109702,69426,66.465,53.591
3,196,36485,110125,26.664,27.066
3,197,97174,85476,48.263,42.700
3,198,59227,32459,53.801,3.333
3,199,26551,62221,55.973,49.128
3,200,83861,67880,46.785,1.839
3,201,36070,18114,78.071,2.793
3,202,89188,13640,61.575,2.309
3,203,27696,113479,33.629,6.989
3,204,56560,64835,42.112,67.429
3,205,26746,17683,44.647,2.979
3,206,22957,107768,28.428,28.255
3,207,54919,29917,56.191,85.456
3,208,111436,111602,47.200,4.225
3,209,108942,64118,70.522,90.069
3,210,44747,7598,53.062,48.697
3,211,30417,26979,73.066,87.547
3,212,109384,89886,39.925,1.359
3,213,94071,88036,52.122,7.783
3,214,67623,87756,61.763,55.908
3,215,70411,92887,59.747,84.924
3,216,92530,66373,72.621,62.762
3,217,50228,112926,76.244,3.885
3,218,29963,97140,54.846,49.539
3,219,50046,30386,68.727,53.345
3,220,64272,58318,39.825,6.218
3,221,54056,28220,56.634,53.120
3,222,41431,45964,59.607,46.335
3,223,112236,102443,34.457,66.312
3,224,96391,77680,28.609,1.448
3,225,44429,114007,46.064,4.348
3,226,61357,38516,63.154,6.141
3,227,60203,32848,74.333,2.352
3,228,105640,104763,40.934,0.265
3,229,95353,110137,82.307,0.119
3,230,57348,63216,35.599,65.894
3,231,62657,61394,62.563,10.747
3,232,38724,30713,68.998,52.120
3,233,62347,94788,55.487,43.668
3,234,52284,106484,41.146,67.700
3,235,97683,93641,73.198,3.095
3,236,18555,70196,36.736,35.264
3,237,41724,27828,65.860,58.598
3,238,92213,43144,55.982,50.442
3,239,2879,88616,81.078,59.496
3,240,456,54614,62.345,86.401
3,241,27829,88854,42.055,37.934
3,242,64682,19166,50.667,72.661
3,243,14404,39416,54.357,49.998
3,244,54378,90174,59.368,50.530
3,245,86647,79185,39.876,5.901
3,246,30997,90152,42.849,42.091
3,247,54451,91762,63.849,7.040
3,248,20569,104069,81.687,64.454
3,249,30215,105632,60.858,85.232
3,250,51991,64810,61.468,84.692
3,251,88602,63427,89.934,68.091
3,252,108028,104376,74.833,2.996
3,253,97045,49130,53.288,52.563
3,254,84382,33534,67.586,5.780
3,255,58971,22403,21.918,23.660
3,256,64418,42548,8.793,9.696
3,257,91404,85450,30.303,9.380
3,258,93518,112565,38.625,68.389
3,259,82372,39118,33.050,65.904
3,260,75348,32640,48.477,53.525
3,261,34590,105406,37.457,72.296
3,262,82906,89250,62.279,55.697
3,263,38181,108187,46.132,8.472
3,264,76057,87145,36.300,32.198
3,265,61273,58562,79.941,101.844
3,266,42368,43023,35.180,32.353
3,267,88463,19839,66.833,61.446
3,268,99508,74521,44.845,40.316
3,269,7274,102257,42.347,37.362
3,270,22194,28784,57.198,49.944
3,271,114830,12113,70.251,62.058
3,272,95849,29775,14.679,15.625
3,273,57547,43310,44.050,8.152
3,274,15599,83982,58.947,48.719
3,275,41259,105101,47.504,40.781
3,276,67780,57815,32.072,67.903
3,277,2023,80486,67.626,60.723
3,278,100391,90582,46.626,0.870
3,279,3095,103832,41.606,17.289
3,280,68786,88716,85.350,2.191
3,281,14480,108814,53.258,81.462
3,282,62113,49429,32.406,62.176
3,283,15603,103897,43.379,34.669
3,284,34499,83399,36.019,70.610
3,285,6798,2246,18.722,6.158
3,286,97919,10286,72.662,59.454
3,287,96217,92090,51.694,14.708
3,288,97644,23787,45.356,1.081
3,289,92356,48663,43.638,42.973
3,290,95065,106951,43.251,41.014
3,291,35370,24987,72.823,6.439
3,292,62870,99539,78.108,61.887
3,293,61422,104153,56.501,1.837
3,294,14397,79244,92.644,6.554
3,295,54989,104503,44.794,2.956
3,296,85411,44616,34.546,59.098
3,297,32780,13160,69.175,2.898
3,298,6531,85334,19.258,16.742
3,299,52742,30411,52.313,78.096
3,300,43565,59318,44.355,76.490
3,301,110537,105816,68.772,58.091
3,302,97398,44783,85.532,6.465
3,303,58828,45357,59.936,51.683
3,304,99161,6703,50.607,10.703
3,305,16066,1987,82.250,3.496
3,306,20606,47837,28.837,11.185
3,307,99952,54797,34.385,31.366
3,308,25068,58556,46.824,38.849
3,309,73820,76703,40.404,70.106
3,310,85399,111180,69.471,54.505
3,311,33856,83394,36.737,65.841
3,312,69630,15976,73.941,60.682
3,313,56752,30343,53.467,77.560
3,314,30283,82611,54.498,80.145
3,315,34970,99683,30.870,32.232
3,316,31746,80838,92.854,76.666
3,317,38960,88651,31.871,32.895
3,318,10932,52180,64.343,0.733
3,319,12428,29006,31.224,32.272
3,320,72962,107804,53.333,10.750
3,321,18853,18080,76.098,65.768
3,322,48323,104028,60.548,50.562
3,323,86014,44172,70.816,59.624
3,324,40710,29108,39.917,39.537
3,325,34756,88198,39.090,73.536
3,326,46306,36691,67.777,9.332
3,327,66674,100623,67.015,0.383
3,328,82473,39216,29.210,1.732
3,329,23874,62299,81.408,99.262
3,330,21179,38731,32.617,28.724
3,331,18181,110190,75.345,69.110
3,332,54726,15662,45.148,10.567
3,333,38149,75425,78.024,60.206
3,334,22511,70199,47.422,41.357
3,335,105222,88601,51.123,46.093
3,336,37277,15090,33.124,34.209
3,337,48989,102139,85.357,65.214
3,338,25549,41310,72.028,91.302
3,339,13507,15442,55.913,51.189
3,340,26840,17752,63.150,6.271
3,341,51946,42920,34.908,31.598
3,342,90603,29038,48.342,42.177
3,343,32526,115281,56.877,49.450
3,344,384,7729,55.939,78.370
3,345,70342,100250,38.515,8.929
3,346,40146,6350,67.843,0.576
3,347,76639,110800,56.991,48.963
3,348,72609,33004,31.182,33.940
3,349,3242,88889,57.780,47.606
3,350,112843,58880,52.022,51.542
3,351,102482,33567,46.710,5.891
3,352,19338,58439,35.140,3.710
3,353,8885,51755,39.428,34.248
3,354,47338,13194,72.154,4.603
3,355,19000,46528,36.151,33.514
3,356,9753,33275,66.976,7.332
3,357,96213,12667,70.260,60.028
3,358,75209,13864,40.355,37.112
3,359,113097,22374,43.265,6.721
3,360,7148,20297,33.084,31.606
3,361,100249,67340,42.608,0.206
3,362,25939,66909,47.759,3.688
3,363,115281,34778,58.274,45.490
3,364,57529,41202,35.389,4.490
3,365,92348,7424,62.434,55.081
3,366,19114,55148,65.063,7.216
3,367,29006,12962,41.441,35.378
3,368,88167,69891,51.649,44.850
3,369,74770,53367,68.967,6.602
3,370,81845,54152,83.792,67.006
3,371,61615,15945,61.937,51.068
3,372,20687,56742,59.944,2.789
3,373,35306,99040,32.303,33.205
3,374,61145,2116,40.271,12.138
3,375,68988,27625,76.896,68.533
3,376,63068,72667,89.082,105.278
3,377,104276,32131,58.497,81.929
3,378,26399,14787,49.104,2.770
3,379,18448,69848,81.443,66.247
3,380,99789,108568,74.830,62.234
3,381,13262,53952,64.729,4.131
3,382,27076,68740,64.285,1.396
3,383,50260,78759,78.448,6.096
3,384,27429,18227,37.610,36.080
4,1,1871,81990,80.191,50.099
4,2,3313,6088,44.994,34.978
4,3,42426,28344,80.295,61.981
4,4,46389,26415,75.848,56.537
4,5,20300,41616,48.795,40.335
4,6,114991,56769,74.968,61.251
4,7,8894,28325,55.500,43.465
4,8,49393,39687,85.075,64.499
4,9,26859,16817,40.016,41.733
4,10,83368,48579,37.885,65.681
4,11,22439,39243,46.297,38.924
4,12,34771,57879,30.227,63.466
4,13,17856,80981,55.733,3.104
4,14,14082,26975,69.436,61.209
4,15,42792,101934,63.382,7.747
4,16,84686,95566,80.142,65.170
4,17,76247,46415,41.036,67.342
4,18,110058,48048,52.121,2.299
4,19,66046,45175,27.070,4.665
4,20,111617,103914,66.862,55.909
4,21,1446,5706,12.564,17.201
4,22,31044,69621,66.198,63.863
4,23,80287,6271,37.665,3.784
4,24,9297,79190,48.424,8.441
4,25,53005,46411,35.477,72.305
4,26,18872,13076,37.674,38.821
4,27,27005,96411,59.127,59.269
4,28,112725,70447,80.353,72.862
4,29,1180,48341,53.822,47.476
4,30,106522,29173,12.613,17.221
4,31,107663,93823,59.411,49.814
4,32,109853,83393,7.246,8.485
4,33,92584,26357,63.555,6.636
4,34,86085,20310,67.056,58.832
4,35,55985,22740,55.164,50.535
4,36,37337,25340,38.271,6.113
4,37,32589,15202,73.202,60.115
4,38,14099,79750,71.703,4.492
4,39,5027,83873,39.895,7.116
4,40,109847,71904,4.641,6.547
4,41,110549,22372,29.117,30.178
4,42,102028,497,47.236,41.037
4,43,65830,55735,57.628,47.674
4,44,98382,74075,71.820,59.926
4,45,46774,71386,57.931,48.161
4,46,30800,77423,35.993,67.129
4,47,57938,106930,76.323,93.968
4,48,61212,82443,49.550,47.046
4,49,40973,64005,79.340,93.936
4,50,74957,2797,66.488,56.820
4,51,75368,21309,40.847,35.493
4,52,80382,90507,31.916,38.254
4,53,51672,59041,72.405,66.606
4,54,115583,53476,41.879,39.233
4,55,14046,1060,45.467,38.520
4,56,107296,59064,55.630,45.334
4,57,4667,57043,47.211,77.129
4,58,85987,54050,58.898,51.847
4,59,111167,55732,46.016,43.617
4,60,108460,38743,66.741,57.998
4,61,7438,69494,31.728,31.677
4,62,107303,98247,60.047,45.585
4,63,66316,17801,36.151,7.316
4,64,121,113006,14.927,10.807
4,65,84379,60170,37.989,3.813
4,66,46299,3503,62.809,11.106
4,67,77546,29769,40.588,66.018
4,68,45770,8867,73.263,12.465
4,69,49783,93999,66.625,6.842
4,70,67592,96822,56.041,55.341
4,71,62660,108097,60.201,12.782
4,72,101210,113585,38.530,34.079
4,73,102777,48866,70.880,57.263
4,74,9929,84481,51.269,8.219
4,75,105485,91256,81.370,2.633
4,76,16839,24073,58.420,52.958
4,77,32287,29387,63.635,86.212
4,78,42649,5887,64.531,118.833
4,79,9160,100734,37.910,2.758
4,80,99811,60026,21.808,19.826
4,81,34081,115809,34.658,71.025
4,82,54638,63338,70.558,1.826
4,83,107698,41573,78.528,59.867
4,84,40393,37515,15.044,1.811
4,85,95196,70972,53.796,48.475
4,86,49528,64225,67.063,5.287
4,87,6554,87662,53.158,49.941
4,88,82786,27560,33.095,33.711
4,89,115197,111922,39.767,36.411
4,90,73491,104969,61.061,51.994
4,91,26562,8136,36.535,34.052
4,92,14130,81770,45.597,1.931
4,93,102515,98905,10.337,16.475
4,94,90735,114142,57.091,46.190
4,95,11283,104806,37.770,1.097
4,96,33412,12448,38.419,16.600
4,97,109437,50497,29.861,60.984
4,98,44791,104976,50.450,1.518
4,99,48132,97364,93.802,80.512
4,100,77421,91482,95.982,107.107
4,101,62942,47484,48.537,45.764
4,102,78578,77040,37.460,68.218
4,103,91620,58585,49.392,0.515
4,104,72217,44040,20.890,23.687
4,105,74815,4283,88.088,68.396
4,106,17696,33447,54.720,2.498
4,107,52668,64708,37.515,37.282
4,108,52633,46241,40.204,31.475
4,109,61581,99161,24.243,7.142
4,110,15972,98026,77.934,60.171
4,111,91060,23944,31.988,4.036
4,112,83561,107594,78.429,64.988
4,113,28119,18223,36.681,10.164
4,114,93747,105636,52.389,81.418
4,115,51487,104179,44.521,75.844
4,116,65125,23357,72.353,2.497
4,117,105103,114223,86.310,69.355
4,118,58794,48306,38.050,33.421
4,119,25103,37433,43.542,73.851
4,120,25969,70235,32.418,3.377
4,121,92050,18153,90.576,73.103
4,122,1078,26172,38.486,120.493
4,123,53941,106190,40.252,36.338
4,124,94456,14029,16.975,7.090
4,125,75896,53912,50.914,1.441
4,126,42481,9399,67.016,7.031
4,127,9955,2112,36.318,15.641
4,128,76281,17782,70.810,58.594
4,129,1188,16170,62.962,51.191
4,130,72035,42355,31.552,33.727
4,131,23928,26748,81.756,3.436
4,132,102781,114992,65.277,58.623
4,133,2208,103946,60.138,48.477
4,134,69556,113681,57.606,54.909
4,135,4558,98116,84.620,13.238
4,136,30170,27028,72.853,62.550
4,137,48603,18657,66.093,95.343
4,138,105020,61543,74.308,0.380
4,139,68409,2031,45.118,44.868
4,140,67378,79034,35.377,34.092
4,141,11974,12463,46.352,3.541
4,142,8588,24550,48.797,6.797
4,143,113538,98590,53.938,48.676
4,144,111186,52263,29.692,29.646
4,145,1070,27675,94.168,67.889
4,146,19697,82677,57.497,12.838
4,147,27140,41333,57.765,53.988
4,148,49534,10202,69.983,3.609
4,149,1208,92674,59.577,52.132
4,150,114878,85290,56.913,49.483
4,151,13037,66420,45.482,40.232
4,152,75131,106414,36.342,32.622
4,153,17317,25504,63.495,51.289
4,154,9717,30049,62.718,4.294
4,155,36149,5160,72.381,64.106
4,156,101453,87583,39.010,38.677
4,157,69139,7305,54.334,116.888
4,158,31861,64981,31.946,35.148
4,159,43461,48736,27.480,4.430
4,160,108102,64206,70.303,4.573
4,161,85884,90821,64.123,50.897
4,162,45555,35991,33.714,29.235
4,163,88990,32525,64.541,4.117
4,164,51880,96658,26.224,27.179
4,165,103612,55609,77.783,131.266
4,166,39409,58071,75.453,2.287
4,167,47898,45836,22.692,10.780
4,168,22798,106061,56.086,56.611
4,169,6930,72320,48.987,46.058
4,170,44498,28493,64.928,50.887
4,171,86108,20920,63.867,12.369
4,172,81032,27644,82.112,65.148
4,173,44538,99555,80.156,64.078
4,174,82974,75296,37.458,66.394
4,175,98567,68321,28.531,28.113
4,176,112762,38694,54.702,48.217
4,177,67476,38575,63.351,6.924
4,178,47649,75095,47.419,73.306
4,179,20374,3862,63.716,186.808
4,180,3352,15813,59.958,51.928
4,181,113041,36668,30.581,29.457
4,182,75938,103721,74.118,94.430
4,183,110384,35722,30.277,30.986
4,184,24953,10362,16.992,12.662
4,185,61275,62278,52.832,5.756
4,186,98911,44369,36.385,38.438
4,187,17434,21169,50.619,40.676
4,188,69481,31129,83.649,68.241
4,189,4377,49621,34.130,67.235
4,190,49544,80478,96.095,72.869
4,191,34187,72207,35.433,34.925
4,192,45270,74876,32.063,63.597
4,193,6170,14966,55.510,78.489
4,194,54377,10471,56.547,7.302
4,195,243,110651,53.326,48.894
4,196,31653,35787,52.485,45.191
4,197,34742,21621,31.851,34.904
4,198,113728,42346,71.430,93.683
4,199,42842,90739,19.005,20.071
4,200,105000,38708,54.222,47.964
4,201,69878,17175,82.012,62.264
4,202,44603,47683,76.389,60.942
4,203,90518,32737,71.898,55.035
4,204,88753,48013,43.757,0.965
4,205,105218,34892,58.365,7.111
4,206,12717,13504,56.482,48.934
4,207,2266,85460,79.827,65.515
4,208,23852,5267,75.260,100.797
4,209,26407,16182,71.757,63.404
4,210,96819,54124,69.176,56.913
4,211,30507,77460,57.660,80.484
4,212,32580,51212,47.251,44.289
4,213,47024,112465,75.673,95.583
4,214,23748,66688,44.575,26.974
4,215,27843,45171,76.745,61.705
4,216,90945,27267,42.041,3.564
4,217,81059,59358,65.865,88.570
4,218,11815,86468,57.712,26.175
4,219,87320,14325,46.889,2.265
4,220,77849,85156,36.951,36.845
4,221,69985,93858,58.084,50.697
4,222,69877,8374,67.355,58.534
4,223,68248,6243,65.064,55.415
4,224,47464,29103,50.506,43.165
4,225,71136,89101,63.705,2.042
4,226,110868,45910,53.891,2.733
4,227,38215,85414,60.514,54.432
4,228,83268,50492,35.256,66.348
4,229,23886,60319,62.256,4.570
4,230,65365,3424,72.418,92.172
4,231,70342,47045,64.900,91.247
4,232,74832,14692,41.018,28.072
4,233,12341,54251,59.219,29.565
4,234,45028,52430,42.006,44.293
4,235,13576,23334,65.506,24.675
4,236,19710,38742,34.427,28.916
4,237,69849,98494,70.040,55.309
4,238,28935,90722,88.255,12.789
4,239,76052,55323,81.789,11.043
4,240,81450,53074,79.519,4.431
4,241,18629,44465,34.814,61.816
4,242,62363,7983,54.990,43.936
4,243,46384,32888,66.269,46.359
4,244,47345,11801,42.216,13.472
4,245,18177,60523,33.559,38.034
4,246,114012,100954,63.587,45.642
4,247,63750,97385,84.221,63.799
4,248,26972,17238,49.639,46.799
4,249,92279,47789,56.690,48.027
4,250,45800,91531,85.674,101.299
4,251,49843,25225,57.594,119.530
4,252,77089,20949,67.156,34.209
4,253,100033,72122,34.850,33.646
4,254,104292,106633,70.406,88.203
4,255,10205,50377,38.607,0.521
4,256,34775,48140,53.036,73.515
4,257,12918,17310,53.916,47.393
4,258,57387,90855,62.995,92.310
4,259,115215,88658,52.507,45.206
4,260,54855,12089,37.275,1.874
4,261,86137,59149,60.672,50.674
4,262,32411,42491,53.286,78.413
4,263,100591,1992,83.171,3.459
4,264,40539,113788,68.681,0.977
4,265,27717,57204,60.961,52.380
4,266,12560,70699,40.684,68.167
4,267,69435,84897,73.086,57.818
4,268,58754,90968,54.224,41.931
4,269,111909,30404,77.941,94.311
4,270,81649,97010,99.896,69.975
4,271,27500,82876,45.027,37.944
4,272,69359,52297,79.981,65.227
4,273,104167,61566,58.973,95.764
4,274,49447,25388,62.603,82.884
4,275,60523,55407,48.522,37.325
4,276,99509,102015,77.704,58.155
4,277,10714,88774,55.158,2.746
4,278,2504,104781,41.078,30.053
4,279,3904,49060,34.768,66.178
4,280,58826,77020,81.410,55.216
4,281,110198,114200,71.923,58.450
4,282,36619,92738,77.367,96.618
4,283,31533,3638,82.392,63.343
4,284,33205,18356,41.146,71.151
4,285,10720,864,65.060,5.553
4,286,59850,3948,38.309,36.431
4,287,26854,25246,35.040,10.111
4,288,85018,7164,41.787,36.085
4,289,59257,78588,68.907,53.847
4,290,65603,76780,63.119,51.917
4,291,63016,901,69.417,53.322
4,292,43936,43164,74.484,92.071
4,293,39381,68607,39.541,32.645
4,294,75255,54792,76.783,3.826
4,295,59403,25390,31.670,4.345
4,296,27297,47524,62.270,89.868
4,297,40977,74459,66.362,78.655
4,298,26933,98156,53.599,83.652
4,299,72586,81974,35.254,37.602
4,300,98455,103379,96.188,82.445
4,301,17334,92266,71.747,58.280
4,302,74954,28471,74.076,61.707
4,303,63697,10601,41.221,1.846
4,304,48137,77578,93.312,15.308
4,305,61881,15384,43.278,36.541
4,306,58542,53941,69.557,1.235
4,307,100962,74993,23.144,36.897
4,308,62168,4511,36.509,37.884
4,309,68099,46845,46.273,37.143
4,310,107215,95596,37.512,32.135
4,311,17993,13596,60.616,52.248
4,312,71133,52088,74.321,65.680
4,313,35467,90362,76.110,61.099
4,314,70793,104831,39.876,2.149
4,315,59391,110656,34.130,0.830
4,316,77806,7651,80.989,6.562
4,317,19659,100744,73.154,3.140
4,318,26589,105411,35.524,34.008
4,319,46719,91168,79.778,2.245
4,320,69420,14918,73.210,61.556
4,321,43544,32489,31.708,0.784
4,322,69610,40693,53.381,49.733
4,323,97746,35640,63.596,55.275
4,324,44666,41047,59.357,85.726
4,325,37637,98159,55.091,82.536
4,326,31949,77505,78.602,63.780
4,327,86552,97567,60.611,49.554
4,328,36991,94022,80.995,58.486
4,329,2775,94659,63.723,3.770
4,330,9279,65486,32.329,22.234
4,331,9228,79481,61.690,112.508
4,332,7197,63081,49.879,79.530
4,333,31333,100478,62.932,3.506
4,334,48785,45214,82.759,95.832
4,335,54853,48604,38.558,9.325
4,336,72528,41853,36.339,41.228
4,337,23906,75854,71.462,3.353
4,338,39876,12970,42.883,12.898
4,339,77466,44426,59.262,2.833
4,340,3420,103566,53.143,50.556
4,341,20523,18104,59.630,1.003
4,342,36165,104672,76.278,61.415
4,343,15455,56376,39.013,3.413
4,344,114058,8959,39.211,7.748
4,345,16738,110571,72.256,65.711
4,346,92572,55161,66.959,7.339
4,347,35216,49108,25.702,7.228
4,348,30566,89652,39.545,64.225
4,349,110800,108999,71.094,60.056
4,350,62902,13198,44.308,4.558
4,351,91101,46571,38.510,5.520
4,352,93209,44356,49.147,72.758
4,353,113563,107664,84.217,65.240
4,354,6358,113265,78.659,3.112
4,355,40870,51836,61.806,91.308
4,356,111423,20067,51.770,47.552
4,357,110275,74646,65.138,60.017
4,358,59528,49325,34.029,63.765
4,359,25276,103044,55.863,100.446
4,360,106647,88385,70.044,60.879
4,361,110866,9963,67.816,3.526
4,362,4781,94927,50.189,72.944
4,363,98418,33349,37.395,33.566
4,364,22812,56735,74.630,64.288
4,365,25508,31511,66.177,4.978
4,366,52584,104464,57.380,4.196
4,367,102366,8730,59.935,49.237
4,368,113537,89676,74.992,64.388
4,369,92172,91959,88.749,70.819
4,370,57749,107077,51.058,41.917
4,371,22478,17717,34.836,67.282
4,372,92609,30060,68.765,92.047
4,373,8665,9922,68.247,2.432
4,374,86531,37029,44.403,38.260
4,375,105657,85699,61.913,51.297
4,376,81925,7302,61.720,53.321
4,377,85830,93350,69.298,0.440
4,378,70882,27027,54.001,47.080
4,379,35416,111271,46.418,11.506
4,380,30042,19136,67.528,85.375
4,381,105786,87596,80.444,69.764
4,382,38758,32035,78.025,62.697
4,383,57744,96490,65.194,16.645
4,384,13824,34621,72.392,6.283
4,385,52585,113851,77.978,1.021
4,386,12487,71087,52.481,6.288
4,387,107979,5248,53.330,8.131
4,388,102662,92794,68.706,95.740
