round,pair,src,dst,astar_ms,entrypoint_ms
1,776,22658,42463,5.739,69.475
1,777,25653,109621,9.018,10.330
1,778,96116,101037,8.082,9.641
1,779,25063,105032,11.237,16.295
1,780,8146,77724,8.784,11.023
1,781,102110,25637,16.045,14.603
1,782,20746,48383,8.110,9.222
1,783,58049,25734,14.773,1.853
1,784,82074,54699,10.163,13.742
1,785,9600,23403,6.181,9.123
1,786,108940,41185,12.252,14.662
1,787,64936,40608,13.512,11.990
1,788,24248,114437,6.864,0.642
1,789,83394,66738,12.940,12.447
1,790,82056,91705,8.062,3.668
1,791,49266,10952,5.036,12.685
1,792,86033,11055,11.506,10.745
1,793,30730,7252,13.808,19.271
1,794,92645,74526,6.847,8.118
1,795,25371,45391,7.402,9.066
1,796,97150,90290,5.507,7.927
1,797,24173,43106,3.440,4.932
1,798,109619,87220,3.511,5.826
1,799,27759,35567,6.299,74.047
1,800,59948,96452,6.873,8.188
1,801,32565,31200,6.227,3.448
1,802,59125,51843,6.605,5.286
1,803,28091,18801,11.240,13.146
1,804,84174,95978,14.555,15.470
1,805,115614,63979,4.962,7.493
1,806,60474,48528,17.765,1.256
1,807,31710,25641,11.760,9.563
1,808,58668,32878,13.857,123.712
1,809,99295,82541,8.459,10.567
1,810,13453,70726,2.779,4.715
1,811,70496,27612,4.289,7.030
1,812,55375,14541,4.136,6.361
1,813,31650,74954,6.087,8.952
1,814,20548,45883,2.975,14.394
1,815,82725,50055,16.214,6.207
1,816,93652,114496,6.910,10.059
1,817,33845,104972,7.886,12.576
1,818,82600,43250,9.747,4.126
1,819,84745,40547,8.482,3.608
1,820,55904,81783,39.732,32.416
1,821,33145,48191,10.038,0.280
1,822,79990,65184,8.469,113.200
1,823,72333,65658,10.449,13.499
1,824,46856,105468,7.795,8.482
1,825,69056,47218,2.454,3.754
1,826,12679,86486,14.213,7.467
1,827,76300,82475,5.577,10.875
1,828,57611,7061,10.221,10.273
1,829,50991,19154,7.455,1.400
1,830,60226,9284,19.148,13.200
1,831,77466,109706,24.596,79.467
1,832,43349,14656,6.721,8.228
1,833,10863,97857,9.557,8.929
1,834,110911,107095,1.364,2.517
1,835,112497,61254,8.582,9.421
1,836,31602,79987,11.544,14.011
1,837,97527,113830,7.638,8.999
1,838,102899,67434,11.016,16.244
1,839,106022,42468,15.327,69.317
1,840,31245,45280,7.435,61.640
1,841,15699,82825,12.383,0.449
1,842,50906,49020,8.543,6.760
1,843,96809,46039,2.822,5.076
1,844,113579,93686,9.218,1.831
1,845,111292,81552,4.478,6.263
1,846,16516,10601,4.041,5.089
1,847,103614,20576,3.133,12.904
1,848,7846,38453,7.957,12.599
1,849,89531,80237,8.119,10.882
1,850,20930,141,45.799,42.742
1,851,84382,112058,9.397,6.852
1,852,72875,35208,10.805,10.072
1,853,10286,111664,12.901,13.218
1,854,70360,85177,7.543,10.326
1,855,108418,80725,10.776,1.733
1,856,71438,102158,8.514,13.695
1,857,70490,41239,3.028,5.091
1,858,102647,112979,15.559,17.348
1,859,96296,103717,6.662,8.646
1,860,28688,31964,12.856,14.792
1,861,88641,51950,13.831,16.493
1,862,84992,102806,8.331,9.170
1,863,7889,55816,25.758,31.303
1,864,22100,45212,6.059,7.886
1,865,64329,83323,5.619,7.766
1,866,104688,31859,6.575,2.425
1,867,77826,75546,8.043,10.241
1,868,16175,55375,4.454,6.089
1,869,11928,41673,4.743,11.449
1,870,50466,35069,12.770,2.336
1,871,60067,69782,5.323,7.482
1,872,41771,13337,8.730,9.463
1,873,80728,58943,6.900,11.294
1,874,26553,11766,6.455,9.198
1,875,55998,26535,11.505,14.612
1,876,73739,111393,58.774,7.899
1,877,45221,59780,6.854,9.070
1,878,64771,109595,8.867,11.197
1,879,113563,54762,7.786,2.659
1,880,39430,17320,12.554,14.222
1,881,34102,93284,7.554,0.620
1,882,82559,106376,6.715,7.721
1,883,80871,48978,5.945,11.720
1,884,578,17986,10.052,11.983
1,885,85184,13480,7.101,9.286
1,886,58227,20433,8.422,10.350
1,887,59827,18746,4.025,6.150
1,888,89722,55381,13.443,14.311
1,889,39032,17991,7.653,9.242
1,890,49400,32787,6.114,7.351
1,891,36062,50118,7.833,77.501
1,892,10291,66671,11.406,2.679
1,893,7893,6951,8.027,10.090
1,894,16398,39304,5.444,7.473
1,895,74931,110790,8.807,11.006
1,896,94272,74222,9.831,12.258
1,897,70149,107247,6.156,9.165
1,898,57933,70649,14.340,114.616
1,899,28876,74455,20.102,15.358
1,900,105513,28918,38.033,3.287
1,901,39008,46631,14.465,12.446
1,902,29094,83450,16.312,17.183
1,903,71974,103915,9.978,12.971
1,904,48079,81671,9.752,2.105
1,905,106438,24017,10.577,11.498
1,906,5060,10267,13.526,17.154
1,907,50685,32678,8.979,9.215
1,908,51200,81922,11.217,11.472
1,909,90418,87818,9.750,10.980
1,910,44131,84405,10.966,7.938
1,911,97675,105064,13.649,6.301
1,912,80475,90602,6.247,8.423
1,913,54840,68718,19.598,22.248
1,914,53269,31865,7.166,10.528
1,915,45810,81094,1.639,2.238
1,916,93996,29117,7.535,9.894
1,917,79504,48354,14.071,13.191
1,918,90614,73253,4.172,0.725
1,919,2144,46252,21.247,18.007
1,920,17540,55157,3.718,6.356
1,921,23103,23359,2.757,4.134
1,922,90797,94470,4.541,7.260
1,923,76642,19200,8.820,11.089
1,924,44630,31148,10.837,2.745
1,925,47313,82588,6.217,8.221
1,926,85524,90513,3.621,1.043
1,927,18855,31617,7.514,11.816
1,928,48032,65551,5.383,6.752
1,929,60031,89403,6.507,8.223
1,930,15409,73723,2.250,3.708
1,931,89019,24161,6.885,7.498
1,932,3347,69334,6.613,8.497
1,933,95992,41542,6.573,8.490
1,934,76462,109221,3.197,4.731
1,935,4157,42973,10.787,11.591
1,936,7783,88798,5.809,7.914
1,937,84701,20736,16.242,3.056
1,938,78079,41917,4.773,6.305
1,939,43090,94709,6.944,8.357
1,940,107840,109114,7.642,10.605
1,941,69029,19124,10.994,2.132
1,942,101403,94421,12.823,14.459
1,943,2268,46545,19.435,14.657
1,944,43039,32289,14.708,14.959
1,945,50754,64020,15.607,15.601
1,946,102433,66812,8.012,11.122
1,947,54154,68224,2.857,6.625
1,948,57709,51257,7.633,8.971
1,949,105484,97608,9.736,11.679
1,950,26776,4899,7.469,9.349
1,951,15394,14011,9.734,11.483
1,952,30571,22586,10.782,14.082
1,953,106341,100221,3.560,6.219
1,954,16237,89477,9.195,10.704
1,955,52259,53355,11.692,14.503
1,956,49730,76753,13.338,13.864
1,957,84386,88884,9.104,137.663
1,958,41656,66415,18.431,12.820
1,959,47317,80389,8.981,12.188
1,960,30526,106739,8.012,9.710
1,961,65239,49293,14.425,3.355
1,962,85687,30260,4.693,6.840
1,963,111988,106692,3.475,4.389
1,964,49518,746,8.928,9.900
1,965,103372,35997,13.669,13.983
1,966,50914,11480,11.985,2.453
1,967,43312,6359,11.351,1.376
1,968,38946,55429,7.364,8.443
1,969,22235,63508,16.655,132.770
1,970,77354,31468,16.412,16.219
1,971,79944,7485,6.481,7.737
2,1,93212,93192,0.099,0.139
2,2,85786,85783,0.664,0.954
2,3,6962,5885,0.038,0.061
2,4,8409,31125,0.368,0.464
2,5,77720,17928,0.070,0.162
2,6,69272,49328,0.703,0.798
2,7,84774,27582,0.755,1.128
2,8,72256,79735,0.028,0.060
2,9,110284,110429,0.124,0.199
2,10,113127,67928,0.152,0.224
2,11,43853,93883,0.095,0.181
2,12,30211,87902,0.134,0.234
2,13,106350,106751,0.318,0.452
2,14,2045,10827,0.162,0.206
2,15,48215,49316,0.042,0.111
2,16,8115,78099,0.199,0.414
2,17,94761,61608,0.378,0.617
2,18,25267,42864,0.264,0.371
2,19,53867,6537,0.102,0.186
2,20,110349,98618,1.160,1.719
2,21,64745,28213,0.253,0.387
2,22,48885,75044,0.578,0.804
2,23,94328,88762,12.294,11.481
2,24,69087,4609,2.619,3.211
2,25,46859,46590,0.613,0.918
2,26,3052,24520,0.115,0.278
2,27,15754,73702,2.592,3.231
2,28,21925,60286,7.997,6.900
2,29,93102,83087,1.802,2.087
2,30,54320,34140,0.239,0.321
2,31,3349,87243,0.723,0.962
2,32,102371,37566,0.938,1.245
2,33,9216,51094,0.314,97.297
2,34,15730,96105,0.030,112.086
2,35,76971,32274,0.633,1.098
2,36,72054,72103,0.088,0.213
2,37,69861,13605,0.127,0.278
2,38,13423,105835,0.090,0.195
2,39,58808,58747,0.392,1.311
2,40,31292,60168,1.406,2.771
2,41,78549,73834,0.609,1.667
2,42,21876,52885,0.093,0.224
2,43,6238,22117,0.356,0.560
2,44,83865,101976,0.704,0.979
2,45,46171,108073,1.127,3.222
2,46,15850,39481,0.919,2.750
2,47,72221,86768,0.512,0.858
2,48,76063,41181,0.792,1.331
2,49,26313,44131,2.036,2.684
2,50,33460,22443,17.272,15.934
2,51,57414,66648,0.428,108.083
2,52,59808,27554,0.349,0.701
2,53,44333,38102,0.210,0.408
2,54,81137,49542,0.110,0.253
2,55,46174,110654,0.133,0.278
2,56,72675,35574,0.217,0.412
2,57,30879,41595,1.189,0.637
2,58,111868,64200,0.620,1.100
2,59,66057,20143,0.184,0.446
2,60,88347,71387,0.211,0.450
2,61,112432,32232,0.833,1.361
2,62,73716,86488,1.628,2.598
2,63,79877,64643,0.498,0.817
2,64,67173,66411,1.636,2.113
2,65,50050,115390,0.252,82.205
2,66,89577,536,0.347,0.762
2,67,109251,20782,1.392,1.881
2,68,51465,102682,3.398,4.323
2,69,2585,100651,0.184,0.344
2,70,97617,13888,1.557,1.940
2,71,105652,114977,0.744,1.225
2,72,55157,11434,1.347,2.139
2,73,30225,93800,1.107,1.091
2,74,49708,49746,0.066,0.192
2,75,81136,51053,0.300,2.013
2,76,46662,78464,0.619,1.062
2,77,16361,19265,0.548,0.875
2,78,22348,46254,1.679,2.233
2,79,12811,86388,4.344,5.835
2,80,80734,67216,0.354,0.806
2,81,50675,49591,0.113,0.303
2,82,92170,92134,0.154,0.435
2,83,93078,30277,1.733,7.986
2,84,89019,61626,1.581,1.356
2,85,73647,332,1.807,1.900
2,86,7915,7086,0.875,0.758
2,87,61945,34361,1.666,1.641
2,88,8337,8344,0.548,0.863
2,89,101181,45839,6.511,6.240
2,90,85785,17513,0.139,1.402
2,91,60501,68842,0.704,1.288
2,92,54983,11752,0.597,1.668
2,93,814,1657,6.630,10.691
2,94,82850,21308,1.081,1.548
2,95,104096,87787,1.497,2.097
2,96,31305,39445,1.818,1.193
2,97,32730,54335,0.344,0.680
2,98,95527,82231,0.775,1.506
2,99,70765,83763,0.983,2.048
2,100,67034,78245,1.334,1.998
2,101,86661,39562,1.461,2.316
2,102,46701,12974,1.456,2.169
2,103,20079,114912,0.462,0.888
2,104,44267,103090,0.644,1.150
2,105,35168,97468,0.982,3.434
2,106,68677,56431,1.635,2.689
2,107,93357,87948,1.496,7.418
2,108,95001,86007,1.352,2.942
2,109,10001,27289,0.707,1.483
2,110,114386,67898,0.446,0.832
2,111,10371,109710,0.783,1.506
2,112,77601,46874,2.840,3.497
2,113,11526,20415,3.917,4.932
2,114,89186,1211,0.705,1.343
2,115,71860,53627,1.763,2.675
2,116,96452,4565,2.905,95.284
2,117,103745,46844,0.847,1.165
2,118,31699,16320,2.153,2.895
2,119,101347,67624,0.641,1.040
2,120,41976,111723,0.715,1.105
2,121,59444,95576,0.542,1.096
2,122,42871,48920,0.516,0.868
2,123,10513,26159,2.106,2.753
2,124,29501,105914,0.770,1.251
2,125,61837,18330,1.835,1.364
2,126,5639,2685,0.246,0.567
2,127,107791,85916,1.702,2.330
2,128,8251,3953,1.148,1.892
2,129,75234,14196,1.972,2.583
2,130,77951,77045,1.150,119.304
2,131,115557,46437,1.425,1.958
2,132,100890,85470,0.753,1.174
2,133,94140,98478,0.674,1.222
2,134,26710,47685,3.237,5.143
2,135,41168,65325,4.203,5.304
2,136,85850,57961,1.325,2.139
2,137,10909,48992,1.062,11.422
2,138,17125,15216,2.959,3.217
2,139,52297,30718,1.712,91.408
2,140,94762,8326,0.593,1.116
2,141,110002,37657,8.889,10.516
2,142,48879,55054,2.550,3.798
2,143,102118,11517,1.175,1.652
2,144,56741,91493,1.055,1.803
2,145,24031,28938,1.064,1.728
2,146,4243,4475,1.840,2.452
2,147,73511,114664,0.729,1.374
2,148,25943,74803,2.948,3.998
2,149,54629,49492,1.443,1.927
2,150,74377,44675,3.152,120.165
2,151,59186,58553,1.696,2.065
2,152,17854,11979,2.174,2.842
2,153,5978,5296,1.946,2.525
2,154,43092,7660,4.381,5.069
2,155,64181,879,1.676,2.109
2,156,6103,38482,0.896,1.284
2,157,43334,103647,1.181,1.710
2,158,97864,18425,3.789,16.949
2,159,90791,94406,1.458,2.441
2,160,97899,92179,2.513,3.428
2,161,79059,54322,0.504,1.066
2,162,114071,74884,0.744,1.274
2,163,105608,105558,0.602,0.932
2,164,50371,17641,0.687,1.159
2,165,17117,19285,3.420,3.890
2,166,34615,53027,1.826,2.289
2,167,79406,67494,0.669,1.138
2,168,12880,61905,0.930,1.574
2,169,97926,104091,1.540,2.171
2,170,94027,115419,0.669,1.335
2,171,49125,36009,2.100,2.903
2,172,15836,68028,0.891,1.397
2,173,74542,108682,1.959,11.234
2,174,102070,88573,9.630,0.122
2,175,95682,66265,2.803,4.773
2,176,24191,39755,0.536,0.986
2,177,27633,114289,2.091,3.496
2,178,60140,32151,1.837,2.323
2,179,92182,63588,1.749,2.399
2,180,76459,90425,1.889,2.697
2,181,88346,86751,1.168,1.730
2,182,5180,34780,4.165,4.967
2,183,83935,94370,1.587,2.426
2,184,37869,90954,2.975,3.861
2,185,33808,77389,0.860,1.413
2,186,60607,30101,1.462,4.672
2,187,84503,60558,1.402,1.832
2,188,56389,62487,1.582,2.262
2,189,89530,63774,2.106,2.726
2,190,24601,89069,1.608,2.518
2,191,31695,31073,0.975,1.524
2,192,72154,73522,0.480,0.858
2,193,100429,55606,1.554,2.239
2,194,75639,97520,1.222,1.910
2,195,39265,85481,2.135,15.074
2,196,20170,65523,11.752,11.583
2,197,48441,49870,1.926,11.066
2,198,43046,55057,1.790,2.287
2,199,19974,85159,1.566,2.436
2,200,32284,33475,18.037,14.348
2,201,72690,97928,3.032,4.348
2,202,90597,68168,2.100,2.433
2,203,29344,30038,3.203,5.354
2,204,54682,113965,1.236,1.948
2,205,94876,1533,8.574,11.288
2,206,111430,80578,0.900,1.463
2,207,99410,39536,1.515,2.334
2,208,89645,77424,2.639,3.342
2,209,48314,50471,2.381,3.272
2,210,32260,102139,0.844,2.470
2,211,13082,13334,2.157,4.755
2,212,24755,11101,1.605,2.149
2,213,60220,108690,7.787,14.481
2,214,63560,65498,3.314,4.382
2,215,26497,24894,3.302,4.416
2,216,33154,27126,1.607,2.402
2,217,2912,90044,0.196,0.519
2,218,63541,30489,1.543,2.018
2,219,30892,93004,2.195,7.985
2,220,29270,96803,0.338,0.799
2,221,49766,45852,1.652,2.248
2,222,49871,50664,3.033,1.173
2,223,61432,19653,2.029,2.594
2,224,16537,67336,1.846,2.499
2,225,93357,94009,2.881,4.800
2,226,5220,4662,2.905,3.695
2,227,41122,43154,2.309,3.155
2,228,17332,16427,0.940,1.485
2,229,40775,50232,1.866,114.879
2,230,36926,32937,4.106,0.851
2,231,4465,7509,1.837,2.511
2,232,5144,34399,2.537,3.758
2,233,106944,42436,1.816,2.525
2,234,109157,41208,12.590,14.500
2,235,103804,20680,2.815,3.140
2,236,43602,3716,1.732,2.168
2,237,17434,81188,3.954,124.914
2,238,104469,29970,1.083,1.823
2,239,34810,7704,2.248,3.175
2,240,97615,10184,3.800,4.263
2,241,85974,110886,1.669,2.146
2,242,86630,2952,2.223,2.805
2,243,110047,113875,7.507,8.598
2,244,22497,4442,2.219,3.574
2,245,63005,98381,2.326,3.493
2,246,59166,22375,3.569,4.164
2,247,103290,7172,4.637,5.615
2,248,93599,52215,3.075,4.885
2,249,3118,40612,1.582,4.597
2,250,95770,104389,1.064,71.600
2,251,93466,30129,2.636,7.014
2,252,66410,12437,6.999,7.732
2,253,61590,52386,1.035,1.753
2,254,76699,92245,2.931,3.797
2,255,88472,90945,3.359,4.411
2,256,21551,94861,11.595,14.693
2,257,13931,105285,1.656,2.299
2,258,10631,50320,8.738,107.420
2,259,114727,60781,6.048,6.436
2,260,82873,112499,2.794,13.128
2,261,85223,71583,2.635,3.963
2,262,95900,101405,10.490,10.727
2,263,72785,92443,2.169,3.168
2,264,12657,100723,1.748,2.966
2,265,107086,40482,6.995,9.781
2,266,42545,51849,4.424,6.409
2,267,38122,25644,4.342,3.582
2,268,77406,53741,3.993,4.172
2,269,93133,85396,3.320,3.903
2,270,14831,39300,3.060,4.723
2,271,78152,35711,1.329,2.381
2,272,89597,84822,2.914,4.167
2,273,115645,111629,6.394,14.221
2,274,106947,49866,1.241,2.006
2,275,65749,66546,7.231,9.027
2,276,96644,53983,1.614,2.352
2,277,63567,110810,4.317,5.602
2,278,40113,40035,2.312,2.853
2,279,41938,80285,0.922,1.442
2,280,76858,10594,2.440,3.577
2,281,81676,65501,0.804,1.454
2,282,27358,38178,4.916,5.841
2,283,93543,29606,3.102,5.224
2,284,70476,28989,0.800,1.333
2,285,46510,61451,4.246,4.461
2,286,113089,20673,2.217,2.120
2,287,48075,86480,3.511,5.738
2,288,101934,71210,3.460,4.069
2,289,79113,98265,3.367,3.523
2,290,73797,7883,2.970,3.336
2,291,31820,26008,6.075,4.585
2,292,1304,15979,15.678,14.038
2,293,99928,112888,5.469,5.314
2,294,11017,77945,3.799,7.830
2,295,70965,79121,5.031,5.497
2,296,89245,19795,1.078,1.781
2,297,20323,115491,3.749,1.682
2,298,27583,85035,1.723,3.024
2,299,90747,2152,2.224,2.975
2,300,41973,42876,2.667,3.657
2,301,60797,98318,4.324,13.186
2,302,81326,74203,4.779,4.979
2,303,31207,78003,2.224,62.213
2,304,23795,87130,2.073,2.640
2,305,45708,38758,3.233,4.765
2,306,112658,22672,2.525,2.998
2,307,106217,45507,1.862,1.104
2,308,78321,94005,3.119,7.073
2,309,111478,18529,1.271,2.173
2,310,69203,106507,1.587,2.020
2,311,41051,104602,2.713,3.449
2,312,7564,60983,2.109,2.511
2,313,44,60722,2.526,1.411
2,314,56366,53608,2.577,3.892
2,315,65289,84873,1.986,3.035
2,316,96648,73848,8.185,8.854
2,317,93091,75019,3.099,6.240
2,318,33594,21419,4.352,6.378
2,319,69230,86099,8.756,8.638
2,320,84244,40051,1.819,2.627
2,321,5981,61757,5.513,6.521
2,322,113821,2010,4.557,6.073
2,323,15689,10600,4.434,5.251
2,324,84755,57511,2.760,4.139
2,325,94138,60135,1.690,2.762
2,326,64986,37099,52.448,40.597
2,327,72254,75554,4.087,4.303
2,328,52729,74884,2.250,3.301
2,329,91991,55284,2.437,3.689
2,330,21294,46394,7.248,10.322
2,331,57318,113604,2.094,1.435
2,332,29571,66016,4.017,5.682
2,333,53242,33773,2.183,3.424
2,334,43686,34591,2.432,3.731
2,335,47803,44101,1.302,2.130
2,336,9229,28934,7.859,7.770
2,337,102462,15586,6.712,7.571
2,338,88405,69350,3.972,4.899
2,339,67506,84264,3.825,4.705
2,340,1391,70813,5.762,7.889
2,341,8546,2049,1.816,2.365
2,342,36114,28806,1.745,110.015
2,343,17246,19277,3.416,4.467
2,344,115469,113528,3.565,8.781
2,345,10965,10,3.925,4.800
2,346,42818,33456,18.983,16.740
2,347,26035,35888,3.626,5.857
2,348,113480,38289,7.460,9.883
2,349,53419,97417,4.194,4.824
2,350,98299,88156,5.378,1.625
2,351,107950,105172,0.985,1.972
2,352,49778,1636,9.053,2.518
2,353,41710,68877,2.521,3.567
2,354,7809,53467,3.992,4.773
2,355,84538,9321,3.750,4.790
2,356,88185,53831,2.386,3.162
2,357,65561,103598,14.042,14.682
2,358,72628,27212,3.566,111.419
2,359,84134,48427,5.774,6.301
2,360,67087,65482,5.984,7.730
2,361,96224,99075,5.668,7.080
2,362,63390,15822,10.651,10.609
2,363,44402,25123,4.300,6.888
2,364,93057,88958,14.062,8.430
2,365,10074,105425,5.228,5.685
2,366,69426,31424,2.862,4.059
2,367,42554,57634,2.012,2.631
2,368,3713,86796,2.879,3.899
2,369,68151,105700,1.578,2.412
2,370,26511,84064,7.972,9.762
2,371,55885,29553,1.051,4.747
2,372,82906,6615,3.625,100.543
2,373,52785,34845,5.254,6.720
2,374,89900,53939,8.505,104.410
2,375,17774,99936,3.164,11.411
2,376,2875,107826,6.053,6.174
2,377,29542,93723,4.013,1.809
2,378,57277,45065,4.117,5.560
2,379,32858,64632,3.950,17.933
2,380,8950,8658,7.363,5.741
2,381,34363,110102,7.887,8.976
2,382,4744,75485,6.299,7.293
2,383,25620,4536,3.184,126.007
2,384,6276,45194,3.509,2.261
2,385,108733,56499,3.685,4.753
2,386,80659,88947,4.177,4.788
2,387,32859,49514,4.298,4.899
2,388,101415,49007,3.388,11.305
2,389,52707,9994,8.876,14.498
2,390,68928,109794,16.732,16.318
2,391,84380,54946,1.726,2.155
2,392,42630,46221,8.313,8.045
2,393,34071,78550,3.525,4.210
2,394,10190,101100,2.267,2.959
2,395,18883,71564,0.849,1.490
2,396,51134,24215,7.020,1.559
2,397,58859,50508,7.200,1.389
2,398,27679,3411,3.659,5.547
2,399,78529,50091,4.276,6.532
2,400,19505,10114,5.299,6.660
2,401,90226,73560,1.136,2.636
2,402,26092,67010,1.498,138.142
2,403,73738,50990,3.448,4.481
2,404,68087,78572,4.531,5.441
2,405,45386,46885,2.049,3.058
2,406,10591,15913,5.009,6.982
2,407,32154,104453,2.579,3.576
2,408,75522,81041,7.602,7.189
2,409,33357,27130,5.899,7.410
2,410,49685,82877,3.172,3.944
2,411,61066,107680,69.668,50.322
2,412,104583,93702,3.523,1.961
2,413,28396,88449,4.307,5.790
2,414,55464,95815,3.940,5.958
2,415,38162,71388,1.133,2.058
2,416,89914,102689,1.490,1.356
2,417,58051,30440,3.032,9.356
2,418,107222,5621,2.873,4.493
2,419,87371,37436,2.898,4.313
2,420,5982,3583,3.906,4.923
2,421,40486,92024,5.834,7.635
2,422,66210,44133,6.020,7.859
2,423,74889,28537,4.285,5.393
2,424,46284,58062,6.176,7.307
2,425,72172,107453,3.016,4.412
2,426,59217,114014,4.529,116.187
2,427,112516,92552,3.434,4.719
2,428,111561,96458,3.215,7.468
2,429,55864,92657,12.656,75.550
2,430,84973,50935,2.732,3.705
2,431,27731,69401,4.564,5.663
2,432,7627,5196,8.032,9.797
2,433,34600,88998,3.891,4.988
2,434,35144,115141,2.100,3.231
2,435,22224,86508,3.493,4.448
2,436,60196,10932,4.981,6.020
2,437,3166,88472,2.172,4.740
2,438,96242,51273,6.266,2.294
2,439,53012,25426,6.757,7.947
2,440,15609,46420,6.268,7.108
2,441,1822,98510,4.625,6.025
2,442,16243,15184,3.942,4.476
2,443,58555,64869,9.215,7.176
2,444,62493,43727,9.090,7.548
2,445,93692,71243,4.546,8.304
2,446,8382,4971,2.921,4.128
2,447,69153,108301,4.755,4.986
2,448,105608,45832,8.629,9.252
2,449,45755,107748,6.421,7.399
2,450,69260,11018,5.171,6.248
2,451,87211,3221,4.588,5.776
2,452,4188,18633,5.494,6.929
2,453,85701,47519,2.055,2.950
2,454,102632,73873,8.521,9.851
2,455,109512,70700,2.821,13.770
2,456,111789,70821,2.424,3.793
2,457,82604,73266,4.698,1.118
2,458,76090,29504,3.123,4.150
2,459,53266,62002,2.144,3.184
2,460,12397,51716,6.579,152.765
2,461,83541,36251,68.539,54.689
2,462,49001,42498,6.442,4.543
2,463,48966,79961,3.961,11.764
2,464,723,74532,7.847,7.478
2,465,31537,103739,4.158,5.674
2,466,87149,31642,3.427,4.559
2,467,35094,104251,4.405,12.858
2,468,71210,54236,2.853,3.186
2,469,8764,23276,3.569,5.001
2,470,30784,104480,4.752,2.742
2,471,75280,46598,7.130,6.470
2,472,83796,49245,10.892,12.784
2,473,98890,5658,2.089,3.584
2,474,42359,52752,4.604,6.364
2,475,86629,25822,4.129,5.595
2,476,23993,62825,5.050,1.778
2,477,115405,49211,3.968,4.818
2,478,48433,73190,6.503,9.219
2,479,29746,115033,2.170,8.561
2,480,3234,87611,43.876,32.038
2,481,16675,94910,3.322,4.550
2,482,113926,87251,3.750,5.289
2,483,83691,17477,7.867,10.676
2,484,22249,61454,3.528,4.500
2,485,77021,3368,0.293,0.827
2,486,8154,100810,3.081,4.369
2,487,34379,4159,5.902,7.206
2,488,104804,107889,7.053,8.230
2,489,105917,41274,1.375,3.141
2,490,9763,29152,4.470,8.235
2,491,59692,77723,1.495,2.789
2,492,73185,49476,6.089,2.484
2,493,73250,56746,9.114,10.125
2,494,54348,109944,6.193,7.303
2,495,106650,47190,3.429,4.125
2,496,42568,45297,9.963,2.207
2,497,101339,111342,4.933,6.192
2,498,104301,98053,4.593,5.536
2,499,48123,49447,4.408,2.929
2,500,88947,71855,2.117,3.843
2,501,101927,80847,6.155,8.416
2,502,80799,1790,4.582,6.126
2,503,46348,105455,7.558,7.554
2,504,79164,30972,4.111,1.829
2,505,109,24484,3.794,5.299
2,506,24976,895,2.142,3.358
2,507,58883,55079,3.211,111.982
2,508,43679,37124,5.578,9.987
2,509,24494,98717,4.330,5.890
2,510,8861,11722,3.988,5.390
2,511,35446,33357,3.702,72.310
2,512,3931,3875,4.169,7.105
2,513,34787,35907,3.043,4.246
2,514,39685,27475,0.861,1.833
2,515,3390,73842,1.565,2.861
2,516,24119,22251,2.574,3.653
2,517,20561,40771,7.442,5.340
2,518,71435,111019,5.204,6.561
2,519,49235,36617,8.570,9.000
2,520,60975,53807,6.020,7.454
2,521,90874,53781,1.557,2.752
2,522,71575,38412,6.102,7.381
2,523,14836,36307,1.802,2.622
2,524,44853,52179,2.902,3.775
2,525,13955,88862,5.702,6.670
2,526,83865,47983,5.736,7.329
2,527,42776,43869,2.887,2.385
2,528,43950,98274,6.562,8.625
2,529,58542,67957,34.702,5.144
2,530,14822,105700,3.029,4.494
2,531,65408,24475,6.132,10.572
2,532,29557,30783,5.187,1.704
2,533,44779,90820,6.115,7.727
2,534,98174,64776,5.107,6.310
2,535,50500,54961,4.908,11.011
2,536,47439,80980,6.390,7.333
2,537,62784,36232,7.547,8.604
2,538,77533,34512,3.621,4.580
2,539,10774,95182,16.783,16.061
2,540,108928,93250,3.505,49.463
2,541,6888,53430,8.578,9.994
2,542,59234,67560,8.213,7.826
2,543,35808,38198,15.823,13.808
2,544,27304,110764,6.629,1.559
2,545,64373,90632,2.394,3.401
2,546,76067,109648,3.894,4.606
2,547,80280,11918,4.844,2.819
2,548,25204,41800,2.134,2.937
2,549,105899,89022,1.851,2.617
2,550,82101,113807,3.953,5.106
2,551,84834,26101,8.066,9.426
2,552,46471,75586,5.412,146.892
2,553,30106,98107,15.562,16.706
2,554,41686,2143,8.859,14.359
2,555,26478,65678,8.745,9.914
2,556,66396,68819,2.889,3.979
2,557,44066,114445,6.396,2.335
2,558,25213,113570,5.260,0.718
2,559,54055,14404,4.822,6.394
2,560,1621,111757,2.375,4.202
2,561,34450,37174,7.914,9.365
2,562,56178,64141,6.380,9.941
2,563,111475,63260,3.223,5.291
2,564,61823,61784,12.135,15.375
2,565,28559,91210,6.942,9.573
2,566,46585,21073,8.346,8.592
2,567,103656,104310,6.080,11.861
2,568,94322,105956,2.820,4.443
2,569,108386,58253,5.517,6.281
2,570,17430,17158,6.816,8.316
2,571,14024,35341,6.614,7.126
2,572,36366,97299,19.834,22.692
2,573,65207,12737,9.396,9.376
2,574,11806,87017,7.267,7.785
2,575,72883,69096,12.732,13.640
2,576,46363,114467,6.156,6.452
2,577,78771,109349,14.497,12.641
2,578,102865,36002,30.065,28.526
2,579,77263,95330,7.991,3.534
2,580,54736,110022,4.390,7.714
2,581,41067,2915,6.009,7.265
